BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 44, 27, 47, 48, 43, 11, 42)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#15   | LARGE ANODIZED COPPER     |     44 |          380
 Brand#15   | LARGE ANODIZED COPPER     |     48 |          380
 Brand#15   | LARGE BURNISHED COPPER    |     43 |          380
 Brand#15   | LARGE BURNISHED TIN       |     44 |          380
 Brand#15   | LARGE PLATED STEEL        |     27 |          380
 Brand#15   | MEDIUM ANODIZED STEEL     |     38 |          380
 Brand#15   | MEDIUM BRUSHED BRASS      |     11 |          380
 Brand#15   | MEDIUM BRUSHED BRASS      |     48 |          380
 Brand#15   | MEDIUM PLATED BRASS       |     27 |          380
 Brand#15   | MEDIUM PLATED NICKEL      |     11 |          380
 Brand#15   | SMALL ANODIZED BRASS      |     27 |          380
 Brand#15   | SMALL ANODIZED BRASS      |     47 |          380
 Brand#15   | SMALL BRUSHED STEEL       |     38 |          380
 Brand#15   | SMALL POLISHED COPPER     |     11 |          380
 Brand#15   | STANDARD ANODIZED BRASS   |     42 |          380
 Brand#15   | STANDARD ANODIZED COPPER  |     44 |          380
 Brand#15   | STANDARD BRUSHED TIN      |     38 |          380
 Brand#15   | STANDARD PLATED TIN       |     48 |          380
 Brand#21   | ECONOMY BRUSHED BRASS     |     38 |          380
 Brand#21   | ECONOMY POLISHED NICKEL   |     48 |          380
 Brand#21   | LARGE BRUSHED TIN         |     42 |          380
 Brand#21   | LARGE POLISHED COPPER     |     43 |          380
 Brand#21   | MEDIUM ANODIZED BRASS     |     48 |          380
 Brand#21   | MEDIUM BRUSHED TIN        |     27 |          380
 Brand#21   | MEDIUM POLISHED BRASS     |     48 |          380
 Brand#21   | PROMO POLISHED NICKEL     |     27 |          380
 Brand#21   | SMALL PLATED TIN          |     44 |          380
 Brand#21   | STANDARD BURNISHED NICKEL |     42 |          380
 Brand#21   | STANDARD BURNISHED TIN    |     47 |          380
 Brand#21   | STANDARD PLATED BRASS     |     42 |          380
 Brand#21   | STANDARD PLATED COPPER    |     42 |          380
 Brand#21   | STANDARD PLATED TIN       |     47 |          380
 Brand#21   | STANDARD POLISHED STEEL   |     48 |          380
 Brand#22   | ECONOMY ANODIZED NICKEL   |     42 |          380
 Brand#22   | ECONOMY ANODIZED STEEL    |     48 |          380
 Brand#22   | ECONOMY ANODIZED TIN      |     44 |          380
 Brand#22   | ECONOMY BRUSHED NICKEL    |     44 |          380
 Brand#22   | ECONOMY POLISHED COPPER   |     44 |          380
 Brand#22   | ECONOMY POLISHED NICKEL   |     44 |          380
 Brand#22   | LARGE ANODIZED COPPER     |     11 |          380
 Brand#22   | LARGE POLISHED NICKEL     |     47 |          380
 Brand#22   | MEDIUM BURNISHED COPPER   |     42 |          380
 Brand#22   | PROMO BURNISHED BRASS     |     43 |          380
 Brand#22   | PROMO PLATED BRASS        |     38 |          380
 Brand#22   | PROMO PLATED TIN          |     42 |          380
 Brand#22   | SMALL ANODIZED NICKEL     |     44 |          380
 Brand#22   | SMALL BURNISHED NICKEL    |     48 |          380
 Brand#22   | SMALL PLATED BRASS        |     38 |          380
 Brand#22   | SMALL PLATED COPPER       |     38 |          380
 Brand#22   | STANDARD ANODIZED COPPER  |     42 |          380
 Brand#22   | STANDARD BURNISHED BRASS  |     44 |          380
 Brand#22   | STANDARD PLATED TIN       |     43 |          380
 Brand#22   | STANDARD POLISHED COPPER  |     47 |          380
 Brand#22   | STANDARD POLISHED TIN     |     11 |          380
 Brand#22   | STANDARD POLISHED TIN     |     38 |          380
 Brand#23   | LARGE BRUSHED COPPER      |     38 |          380
 Brand#23   | LARGE POLISHED NICKEL     |     27 |          380
 Brand#23   | MEDIUM PLATED TIN         |     44 |          380
 Brand#23   | PROMO POLISHED STEEL      |     48 |          380
 Brand#23   | SMALL BRUSHED BRASS       |     44 |          380
 Brand#23   | STANDARD ANODIZED TIN     |     11 |          380
 Brand#23   | STANDARD BRUSHED TIN      |     27 |          380
 Brand#23   | STANDARD PLATED TIN       |     42 |          380
 Brand#24   | ECONOMY BURNISHED COPPER  |     11 |          380
 Brand#24   | ECONOMY BURNISHED TIN     |     11 |          380
 Brand#24   | LARGE ANODIZED NICKEL     |     38 |          380
 Brand#24   | LARGE BRUSHED STEEL       |     47 |          380
 Brand#24   | LARGE BURNISHED BRASS     |     38 |          380
 Brand#24   | LARGE PLATED STEEL        |     47 |          380
 Brand#24   | MEDIUM BRUSHED COPPER     |     42 |          380
 Brand#24   | MEDIUM BURNISHED TIN      |     27 |          380
 Brand#24   | MEDIUM PLATED COPPER      |     44 |          380
 Brand#24   | PROMO ANODIZED BRASS      |     11 |          380
 Brand#24   | PROMO ANODIZED BRASS      |     43 |          380
 Brand#24   | PROMO ANODIZED COPPER     |     47 |          380
 Brand#24   | PROMO BURNISHED COPPER    |     44 |          380
 Brand#24   | PROMO BURNISHED NICKEL    |     48 |          380
 Brand#24   | PROMO POLISHED BRASS      |     48 |          380
 Brand#24   | PROMO POLISHED TIN        |     43 |          380
 Brand#24   | SMALL BRUSHED BRASS       |     38 |          380
 Brand#24   | SMALL PLATED TIN          |     11 |          380
 Brand#24   | SMALL PLATED TIN          |     27 |          380
 Brand#24   | STANDARD ANODIZED STEEL   |     44 |          380
 Brand#24   | STANDARD BURNISHED TIN    |     44 |          380
 Brand#24   | STANDARD POLISHED BRASS   |     48 |          380
 Brand#25   | ECONOMY ANODIZED NICKEL   |     43 |          380
 Brand#25   | ECONOMY ANODIZED NICKEL   |     44 |          380
 Brand#25   | ECONOMY PLATED NICKEL     |     44 |          380
 Brand#25   | ECONOMY PLATED STEEL      |     42 |          380
 Brand#25   | ECONOMY POLISHED NICKEL   |     48 |          380
 Brand#25   | LARGE ANODIZED BRASS      |     11 |          380
 Brand#25   | LARGE BRUSHED BRASS       |     48 |          380
 Brand#25   | LARGE BRUSHED COPPER      |     43 |          380
 Brand#25   | LARGE PLATED STEEL        |     44 |          380
 Brand#25   | LARGE POLISHED TIN        |     44 |          380
 Brand#25   | MEDIUM ANODIZED NICKEL    |     11 |          380
 Brand#25   | MEDIUM BRUSHED TIN        |     44 |          380
 Brand#25   | PROMO ANODIZED BRASS      |     27 |          380
 Brand#25   | PROMO ANODIZED BRASS      |     47 |          380
 Brand#25   | PROMO BURNISHED BRASS     |     48 |          380
 Brand#25   | SMALL ANODIZED BRASS      |     47 |          380
 Brand#25   | SMALL BRUSHED TIN         |     27 |          380
 Brand#25   | SMALL BURNISHED STEEL     |     42 |          380
 Brand#25   | SMALL PLATED NICKEL       |     42 |          380
 Brand#25   | STANDARD BRUSHED TIN      |     42 |          380
 Brand#25   | STANDARD BURNISHED BRASS  |     11 |          380
 Brand#25   | STANDARD POLISHED TIN     |     27 |          380
 Brand#31   | ECONOMY ANODIZED COPPER   |     27 |          380
 Brand#31   | ECONOMY ANODIZED COPPER   |     42 |          380
 Brand#31   | ECONOMY PLATED BRASS      |     44 |          380
 Brand#31   | ECONOMY PLATED NICKEL     |     48 |          380
 Brand#31   | ECONOMY PLATED STEEL      |     48 |          380
 Brand#31   | ECONOMY POLISHED COPPER   |     11 |          380
 Brand#31   | LARGE PLATED COPPER       |     43 |          380
 Brand#31   | MEDIUM ANODIZED COPPER    |     44 |          380
 Brand#31   | PROMO ANODIZED TIN        |     47 |          380
 Brand#31   | PROMO BURNISHED STEEL     |     38 |          380
 Brand#31   | PROMO BURNISHED TIN       |     38 |          380
 Brand#31   | PROMO PLATED NICKEL       |     48 |          380
 Brand#31   | SMALL ANODIZED TIN        |     27 |          380
 Brand#31   | SMALL BURNISHED TIN       |     11 |          380
 Brand#31   | SMALL PLATED TIN          |     48 |          380
 Brand#31   | SMALL POLISHED BRASS      |     43 |          380
 Brand#31   | STANDARD ANODIZED COPPER  |     11 |          380
 Brand#31   | STANDARD ANODIZED COPPER  |     42 |          380
 Brand#31   | STANDARD POLISHED BRASS   |     27 |          380
 Brand#33   | ECONOMY ANODIZED BRASS    |     11 |          380
 Brand#33   | ECONOMY BRUSHED NICKEL    |     11 |          380
 Brand#33   | ECONOMY BRUSHED TIN       |     44 |          380
 Brand#33   | ECONOMY BURNISHED BRASS   |     47 |          380
 Brand#33   | ECONOMY POLISHED TIN      |     43 |          380
 Brand#33   | LARGE BRUSHED BRASS       |     27 |          380
 Brand#33   | LARGE BRUSHED NICKEL      |     11 |          380
 Brand#33   | LARGE PLATED STEEL        |     48 |          380
 Brand#33   | MEDIUM ANODIZED BRASS     |     42 |          380
 Brand#33   | MEDIUM PLATED COPPER      |     38 |          380
 Brand#33   | MEDIUM PLATED TIN         |     44 |          380
 Brand#33   | MEDIUM POLISHED BRASS     |     38 |          380
 Brand#33   | PROMO POLISHED BRASS      |     27 |          380
 Brand#33   | PROMO POLISHED NICKEL     |     27 |          380
 Brand#33   | SMALL BURNISHED BRASS     |     44 |          380
 Brand#33   | SMALL POLISHED STEEL      |     11 |          380
 Brand#34   | ECONOMY ANODIZED TIN      |     44 |          380
 Brand#34   | ECONOMY POLISHED COPPER   |     27 |          380
 Brand#34   | LARGE BRUSHED COPPER      |     44 |          380
 Brand#34   | LARGE BURNISHED NICKEL    |     43 |          380
 Brand#34   | LARGE PLATED BRASS        |     44 |          380
 Brand#34   | LARGE PLATED TIN          |     38 |          380
 Brand#34   | MEDIUM POLISHED NICKEL    |     11 |          380
 Brand#34   | PROMO ANODIZED STEEL      |     11 |          380
 Brand#34   | PROMO POLISHED NICKEL     |     47 |          380
 Brand#34   | SMALL BURNISHED BRASS     |     11 |          380
 Brand#34   | SMALL PLATED STEEL        |     27 |          380
 Brand#34   | SMALL POLISHED NICKEL     |     27 |          380
 Brand#34   | STANDARD BRUSHED STEEL    |     43 |          380
 Brand#34   | STANDARD BURNISHED BRASS  |     42 |          380
 Brand#34   | STANDARD POLISHED STEEL   |     48 |          380
 Brand#35   | ECONOMY ANODIZED NICKEL   |     47 |          380
 Brand#35   | ECONOMY BRUSHED COPPER    |     38 |          380
 Brand#35   | ECONOMY BRUSHED TIN       |     48 |          380
 Brand#35   | LARGE ANODIZED COPPER     |     42 |          380
 Brand#35   | LARGE ANODIZED NICKEL     |     27 |          380
 Brand#35   | LARGE BRUSHED COPPER      |     44 |          380
 Brand#35   | LARGE PLATED STEEL        |     27 |          380
 Brand#35   | LARGE PLATED STEEL        |     38 |          380
 Brand#35   | MEDIUM BRUSHED BRASS      |     38 |          380
 Brand#35   | MEDIUM BRUSHED BRASS      |     48 |          380
 Brand#35   | MEDIUM PLATED BRASS       |     42 |          380
 Brand#35   | PROMO PLATED STEEL        |     44 |          380
 Brand#35   | SMALL BRUSHED COPPER      |     11 |          380
 Brand#35   | SMALL PLATED COPPER       |     11 |          380
 Brand#35   | STANDARD ANODIZED COPPER  |     44 |          380
 Brand#35   | STANDARD PLATED COPPER    |     44 |          380
 Brand#35   | STANDARD PLATED NICKEL    |     48 |          380
 Brand#35   | STANDARD POLISHED STEEL   |     27 |          380
 Brand#41   | ECONOMY ANODIZED BRASS    |     44 |          380
 Brand#41   | ECONOMY ANODIZED COPPER   |     11 |          380
 Brand#41   | ECONOMY BRUSHED STEEL     |     11 |          380
 Brand#41   | ECONOMY POLISHED COPPER   |     42 |          380
 Brand#41   | LARGE ANODIZED NICKEL     |     42 |          380
 Brand#41   | LARGE ANODIZED STEEL      |     42 |          380
 Brand#41   | LARGE ANODIZED TIN        |     48 |          380
 Brand#41   | LARGE BRUSHED COPPER      |     38 |          380
 Brand#41   | LARGE BURNISHED COPPER    |     43 |          380
 Brand#41   | MEDIUM BRUSHED TIN        |     44 |          380
 Brand#41   | MEDIUM PLATED NICKEL      |     42 |          380
 Brand#41   | PROMO ANODIZED COPPER     |     43 |          380
 Brand#41   | PROMO ANODIZED NICKEL     |     42 |          380
 Brand#41   | PROMO BURNISHED BRASS     |     48 |          380
 Brand#41   | PROMO BURNISHED NICKEL    |     44 |          380
 Brand#41   | SMALL ANODIZED BRASS      |     11 |          380
 Brand#41   | SMALL ANODIZED TIN        |     43 |          380
 Brand#41   | SMALL BRUSHED BRASS       |     47 |          380
 Brand#41   | STANDARD ANODIZED COPPER  |     42 |          380
 Brand#41   | STANDARD BRUSHED NICKEL   |     44 |          380
 Brand#41   | STANDARD BRUSHED STEEL    |     44 |          380
 Brand#41   | STANDARD PLATED TIN       |     44 |          380
 Brand#42   | ECONOMY BRUSHED NICKEL    |     42 |          380
 Brand#42   | ECONOMY BRUSHED STEEL     |     38 |          380
 Brand#42   | ECONOMY BRUSHED STEEL     |     47 |          380
 Brand#42   | ECONOMY BURNISHED BRASS   |     11 |          380
 Brand#42   | LARGE BRUSHED BRASS       |     27 |          380
 Brand#42   | LARGE POLISHED TIN        |     44 |          380
 Brand#42   | MEDIUM ANODIZED COPPER    |     44 |          380
 Brand#42   | MEDIUM BURNISHED BRASS    |     11 |          380
 Brand#42   | MEDIUM BURNISHED BRASS    |     27 |          380
 Brand#42   | MEDIUM PLATED STEEL       |     11 |          380
 Brand#42   | PROMO BURNISHED TIN       |     27 |          380
 Brand#42   | PROMO PLATED NICKEL       |     48 |          380
 Brand#42   | PROMO POLISHED NICKEL     |     47 |          380
 Brand#42   | SMALL BRUSHED STEEL       |     38 |          380
 Brand#42   | SMALL BRUSHED TIN         |     38 |          380
 Brand#42   | SMALL PLATED TIN          |     47 |          380
 Brand#42   | STANDARD BRUSHED BRASS    |     11 |          380
 Brand#42   | STANDARD BRUSHED STEEL    |     42 |          380
 Brand#42   | STANDARD PLATED NICKEL    |     11 |          380
 Brand#42   | STANDARD PLATED STEEL     |     11 |          380
 Brand#42   | STANDARD PLATED STEEL     |     47 |          380
 Brand#42   | STANDARD POLISHED BRASS   |     27 |          380
 Brand#43   | ECONOMY ANODIZED BRASS    |     42 |          380
 Brand#43   | ECONOMY BURNISHED COPPER  |     11 |          380
 Brand#43   | LARGE ANODIZED BRASS      |     43 |          380
 Brand#43   | LARGE ANODIZED STEEL      |     11 |          380
 Brand#43   | LARGE ANODIZED STEEL      |     48 |          380
 Brand#43   | LARGE BRUSHED STEEL       |     48 |          380
 Brand#43   | LARGE PLATED STEEL        |     43 |          380
 Brand#43   | LARGE POLISHED BRASS      |     11 |          380
 Brand#43   | MEDIUM PLATED COPPER      |     44 |          380
 Brand#43   | MEDIUM POLISHED STEEL     |     27 |          380
 Brand#43   | SMALL BURNISHED COPPER    |     27 |          380
 Brand#43   | SMALL BURNISHED COPPER    |     48 |          380
 Brand#43   | SMALL BURNISHED NICKEL    |     38 |          380
 Brand#43   | SMALL PLATED BRASS        |     43 |          380
 Brand#43   | STANDARD ANODIZED TIN     |     42 |          380
 Brand#43   | STANDARD BURNISHED TIN    |     42 |          380
 Brand#43   | STANDARD PLATED BRASS     |     47 |          380
 Brand#44   | ECONOMY BRUSHED NICKEL    |     44 |          380
 Brand#44   | ECONOMY PLATED NICKEL     |     43 |          380
 Brand#44   | ECONOMY PLATED STEEL      |     27 |          380
 Brand#44   | LARGE ANODIZED STEEL      |     43 |          380
 Brand#44   | LARGE BURNISHED TIN       |     27 |          380
 Brand#44   | MEDIUM ANODIZED BRASS     |     11 |          380
 Brand#44   | MEDIUM POLISHED TIN       |     27 |          380
 Brand#44   | PROMO ANODIZED STEEL      |     38 |          380
 Brand#44   | PROMO PLATED BRASS        |     27 |          380
 Brand#44   | PROMO POLISHED BRASS      |     47 |          380
 Brand#44   | SMALL BURNISHED NICKEL    |     47 |          380
 Brand#44   | SMALL BURNISHED TIN       |     43 |          380
 Brand#44   | SMALL PLATED BRASS        |     47 |          380
 Brand#44   | SMALL PLATED STEEL        |     48 |          380
 Brand#44   | STANDARD BURNISHED COPPER |     43 |          380
 Brand#44   | STANDARD BURNISHED STEEL  |     42 |          380
 Brand#44   | STANDARD POLISHED NICKEL  |     38 |          380
 Brand#44   | STANDARD POLISHED STEEL   |     11 |          380
 Brand#44   | STANDARD POLISHED TIN     |     42 |          380
 Brand#45   | ECONOMY ANODIZED COPPER   |     48 |          380
 Brand#45   | ECONOMY ANODIZED NICKEL   |     27 |          380
 Brand#45   | ECONOMY BURNISHED STEEL   |     43 |          380
 Brand#45   | ECONOMY PLATED NICKEL     |     27 |          380
 Brand#45   | ECONOMY PLATED NICKEL     |     43 |          380
 Brand#45   | ECONOMY POLISHED COPPER   |     11 |          380
 Brand#45   | LARGE ANODIZED STEEL      |     43 |          380
 Brand#45   | LARGE PLATED COPPER       |     11 |          380
 Brand#45   | LARGE PLATED COPPER       |     47 |          380
 Brand#45   | MEDIUM BURNISHED COPPER   |     11 |          380
 Brand#45   | MEDIUM BURNISHED NICKEL   |     27 |          380
